SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
M87100994,2.395,2.852,2.395,1.989,3.983,2.79,2.449,2.983,2.677,2.258,2.702,1.78,2.509,3.009,2.644,2.492,2.631,2.89,2.384,1.518,2.038,2.387,2.563,2.449,2.984,2.275,2.826,2.086,2.805,2.618,3.019,3.981,2.412,3.392,2.633,3.218,2.652,2.015,4.303,2.868,2.468,2.841,2.567,2.266,2.538,1.834,2.259,3.22,3.118,2.486,2.901,2.679,2.61,1.699,2.024,2.699,2.504,2.432,3,2.299,2.847,2.186,3.036,2.619,3.232,4.273,2.895,3.311,2.50455,2.54003,79152.1,79614.5,1.34E+06
M87101027,2.123,2.176,2.324,1.544,2.958,2.305,1.991,2.384,2.088,1.897,2.234,1.734,2.209,2.699,2.693,2.038,2.251,2.423,2.088,1.407,1.909,2.028,2.166,1.941,2.47,2.094,2.335,1.926,2.426,2.231,2.104,2.908,2.024,2.519,2.128,2.187,2.144,1.484,2.698,2.436,2.143,2.464,1.955,1.828,2.229,1.697,2.036,2.46,2.649,2.222,2.039,2.116,2.204,1.318,1.862,2.175,2.179,2.17,2.253,2.097,2.395,1.898,2.205,2.021,2.644,2.911,2.004,2.414,2.14596,2.1185,73367,73950,1.24E+06
M87101028,2.292,2.847,2.36,1.635,3.547,2.566,2.529,2.775,2.501,2.19,2.467,1.951,2.248,2.597,2.411,2.199,2.283,2.593,2.139,1.41,1.905,2.426,2.464,2.254,2.661,2.207,2.606,1.977,2.594,2.51,2.685,3.243,2.261,3.057,2.447,2.253,2.417,1.718,3.393,2.701,2.357,2.782,2.357,2.161,2.467,1.774,2.081,2.819,2.633,2.409,2.178,2.446,2.218,1.434,1.842,2.36,2.399,2.272,2.547,2.152,2.594,2.023,2.709,2.454,2.747,3.748,2.473,2.892,2.37459,2.34741,80239.8,79743.7,1.39E+06
M87101037,2.286,2.036,2.287,1.574,3.184,2.363,2.176,2.431,2.361,2.062,2.439,1.732,2.228,2.669,2.471,2.074,2.345,2.336,2.197,1.359,1.948,2.15,2.394,2.116,2.465,2.267,2.436,1.967,2.604,2.391,2.5,3.302,2.364,2.933,2.3,2.34,2.368,1.651,3.393,2.401,2.19,2.585,2.188,2.107,2.308,1.708,2.192,2.68,2.602,2.225,2.222,2.344,2.246,1.208,1.79,2.286,2.248,2.167,2.374,2.105,2.42,2.064,2.321,2.093,2.36,4.02,2.391,2.641,2.25727,2.20124,80776.8,83466.9,1.51E+06
M87101199,2.194,2.631,2.507,1.71,3.541,2.493,2.069,2.574,2.231,1.97,2.5,1.693,1.992,2.662,2.722,2.088,2.473,2.604,2.33,1.424,2.031,2.265,2.49,2.041,2.62,2.178,2.434,1.959,2.8,2.205,2.691,3.969,2.293,2.705,2.443,2.361,2.402,1.743,3.186,2.528,2.165,2.714,2.054,2.027,2.413,1.765,2.257,2.815,2.811,2.311,2.496,2.234,2.15,1.601,1.92,2.328,2.395,2.121,2.858,2.044,2.404,1.978,2.645,2.374,2.421,3.382,2.28,2.59,2.26973,2.27327,84917.8,86460.4,1.66E+06
M87101227,2.375,2.438,2.255,1.794,3.548,2.542,2.138,2.665,2.136,2.054,2.546,1.767,2.3,2.56,2.581,1.947,2.389,2.451,2.117,1.405,1.818,2.137,2.297,2.061,2.73,2.179,2.541,1.95,2.657,2.268,2.423,3.564,1.763,2.909,2.318,2.282,2.3,1.906,3.783,2.513,2.358,2.488,2.264,2.008,2.565,1.897,2.166,2.733,2.633,2.12,2.456,2.336,2.174,1.672,1.82,2.336,2.186,2.124,2.476,2.098,2.457,2.011,2.621,2.433,2.511,3.875,2.235,2.866,2.25868,2.27286,81829.1,81792.7,1.60E+06
M87101811,2.327,2.171,2.389,1.508,3.351,2.551,2.245,2.462,2.561,1.947,2.471,1.797,2.486,2.651,2.722,2.121,2.311,2.344,2.324,1.459,2.041,2.361,2.16,1.982,3.056,2.249,2.603,2.033,2.625,2.269,2.454,3.367,2.048,2.904,2.353,2.285,2.396,1.797,2.703,2.534,2.239,2.565,2.341,1.995,2.382,1.76,2.007,2.761,2.556,2.194,2.394,2.672,2.497,1.622,1.839,2.247,2.382,2.226,2.472,2.285,2.517,2.001,2.634,2.274,2.543,2.604,2.018,2.715,2.29215,2.27571,83598.6,83815.6,1.10E+06
M87103074,2.484,2.091,2.666,1.718,3.629,2.626,2.518,2.956,2.518,2.17,2.771,2.054,2.512,2.975,2.474,2.411,2.709,3.07,2.599,1.819,2.293,2.435,2.709,2.442,2.654,2.508,2.755,2.171,2.849,2.669,2.398,3.853,2.457,3.076,2.71,2.24,2.539,1.939,3.706,2.87,2.52,2.984,2.4,2.29,2.568,1.906,2.229,3.015,2.702,2.35,2.616,2.684,2.444,1.74,2.115,2.402,2.519,2.498,2.832,2.295,2.732,2.168,2.807,2.434,2.533,4.231,2.787,2.946,2.54673,2.4919,96564.9,98650.1,1.86E+06
M87103558,2.25,2.404,2.293,1.674,3.491,2.598,2.202,2.771,2.315,2.059,2.299,1.858,2.14,2.646,2.356,2.14,2.353,2.317,2.302,1.378,1.948,2.244,2.424,2.212,2.494,2.162,2.455,1.993,2.861,2.372,2.483,3.816,2.185,2.887,2.503,2.181,2.201,1.839,3.394,2.604,2.24,2.698,2.308,2.077,2.483,1.767,2.013,2.759,2.609,2.208,2.425,2.402,2.32,1.478,1.865,2.055,2.394,2.186,2.435,2.117,2.457,1.92,2.855,2.439,2.444,4.128,2.418,2.859,2.29768,2.29143,88058.6,87429.8,1.71E+06
M87103823,2.457,2.531,2.428,1.589,3.338,2.734,2.275,2.705,2.248,2.248,2.623,1.791,2.449,2.775,2.671,2.189,2.393,2.421,2.236,1.259,1.994,2.492,2.293,2.181,2.655,2.221,2.487,2.125,2.773,2.412,2.336,3.503,2.363,3.063,2.588,2.364,2.247,1.642,3.452,2.74,2.299,2.739,2.352,2.194,2.431,1.954,2.313,2.929,2.944,2.373,2.234,2.485,2.217,1.238,1.943,2.377,2.31,2.227,3.002,2.163,2.467,1.919,2.769,2.517,2.23,3.265,2.502,2.729,2.36628,2.35177,97285.3,97586.3,1.83E+06
